DBN,Zoned_Waitlist,Location Code,Location Name,BEDS Number,Managed By Name,Location Type Description,Location Category Description,Grades,Grades Final,Open Date,Status Description,Building Code,Address,Principal Name,Principal Title,Principal Phone Number,Fax Number,Geographical District Code,Administrative District Code,Administrative District Location Code,Administrative District Name,Superintendent,Community School Sup Name,Cluster Name,Cluster Location Code,Cluster Leader Name,Cluster Leader Title,Cluster Leader Phone,DSSI Network Location Code,DSSI Network Name,DSSI Network Leader,DSSI Network Leader Phone,SATIF Code,SATIF/Superintendent,HighSchool Network Location Code,HighSchool Network Name,HighSchool Network Superintendent,DSSI_Operational_Network_Location_Code,DSSI_Operational_Network_Name,DSSI_Operational_Network_Manager_Name,DSSI_Operational_Network_Manager_Phone
15K024,3,K024,P.S. 024,3.315E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1997,Open,K024,427 38 STREET BROOKLYN NY 11232,CHRISTINA FUENTES,PRINCIPAL,718-832-9366,718-832-9360,15,15,K815,COMMUNITY SCHOOL DISTRICT 15,"SKOP, ANITA","SKOP, ANITA",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N102,CHILDREN FIRST NETWORK 102,"Sheehan, Alison",212-356-3891,,,,,,W102,Operational Network 102,"Sheehan, Alison",212-356-3891
15K029,3,K029,P.S. 029 John M. Harrigan,3.315E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1921,Open,K029,425 HENRY STREET BROOKLYN NY 11201,Melanie Raneri Woods,PRINCIPAL,718-330-9277,718-596-1887,15,15,K815,COMMUNITY SCHOOL DISTRICT 15,"SKOP, ANITA","SKOP, ANITA",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N102,CHILDREN FIRST NETWORK 102,"Sheehan, Alison",212-356-3891,,,,,,W102,Operational Network 102,"Sheehan, Alison",212-356-3891
15K032,8,K032,P.S. 032 Samuels Mills Sprole,3.315E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1951,Open,K032,317 HOYT STREET BROOKLYN NY 11231,DEBORAH ANN FLORIO,PRINCIPAL,718-330-9295,718-797-4362,15,15,K815,COMMUNITY SCHOOL DISTRICT 15,"SKOP, ANITA","SKOP, ANITA",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N409,CHILDREN FIRST NETWORK 409,"OPROMALLA, NEAL",718-759-4889,,,,,,W409,Operational Network 409,,
15K058,4,K058,P.S. 058 The Carroll,3.315E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1957,Open,K058,330 SMITH STREET BROOKLYN NY 11231,GISELLE MCGEE,PRINCIPAL,718-330-9322,718-596-2969,15,15,K815,COMMUNITY SCHOOL DISTRICT 15,"SKOP, ANITA","SKOP, ANITA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N612,CHILDREN FIRST NETWORK 612,"Nell, Margarita",718-935-3248,,,,,,W612,Operational Network 612,,
15K094,111,K094,P.S. 094 The Henry Longfellow,3.315E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1908,Open,K094,5010 6 AVENUE BROOKLYN NY 11220,JANETTE CABAN,PRINCIPAL,718-435-6034,718-871-6251,15,15,K815,COMMUNITY SCHOOL DISTRICT 15,"SKOP, ANITA","SKOP, ANITA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N612,CHILDREN FIRST NETWORK 612,"Nell, Margarita",718-935-3248,,,,,,W612,Operational Network 612,,
15K107,11,K107,P.S. 107 John W. Kimball,3.315E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1894,Open,K107,1301 8 AVENUE BROOKLYN NY 11215,Eve Litwack,PRINCIPAL,718-499-2054,718-965-6479,15,15,K815,COMMUNITY SCHOOL DISTRICT 15,"SKOP, ANITA","SKOP, ANITA",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N409,CHILDREN FIRST NETWORK 409,"OPROMALLA, NEAL",718-759-4889,,,,,,W409,Operational Network 409,,
15K130,16,K130,P.S. 130 The Parkside,3.315E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1903,Open,K130,70 OCEAN PARKWAY BROOKLYN NY 11218,MARIA NUNZIATA,PRINCIPAL,718-686-1940,718-854-9756,15,15,K815,COMMUNITY SCHOOL DISTRICT 15,"SKOP, ANITA","SKOP, ANITA",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N102,CHILDREN FIRST NETWORK 102,"Sheehan, Alison",212-356-3891,,,,,,W102,Operational Network 102,"Sheehan, Alison",212-356-3891
15K169,113,K169,P.S. 169 Sunset Park,3.315E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1915,Open,K169,4305 7 AVENUE BROOKLYN NY 11232,JOSEPHINE SANTIAGO,PRINCIPAL,718-853-3224,718-633-9621,15,15,K815,COMMUNITY SCHOOL DISTRICT 15,"SKOP, ANITA","SKOP, ANITA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N612,CHILDREN FIRST NETWORK 612,"Nell, Margarita",718-935-3248,,,,,,W612,Operational Network 612,,
15K676,1,K676,RED HOOK NEIGHBORHOOD SCHOOL,3.315E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 2009,Open,K027,27 HUNTINGTON STREET BROOKLYN NY 11231,ROCHEL BROWN,PRINCIPAL,718-330-2238,718-596-6446,15,15,K815,COMMUNITY SCHOOL DISTRICT 15,"SKOP, ANITA","SKOP, ANITA",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N110,CHILDREN FIRST NETWORK 110,"MANNING, NICHELE",718-557-2501,,,,,,W110,Operational Network 110,,
17K316,1,K316,P.S. 316 Elijah Stroud,3.317E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1966,Open,K316,750 CLASSON AVENUE BROOKLYN NY 11238,Olga Maluf,PRINCIPAL,718-638-4043,718-230-5366,17,17,K817,COMMUNITY SCHOOL DISTRICT 17,"SIMMONS, BUFFIE","SIMMONS, BUFFIE",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N410,CHILDREN FIRST NETWORK 410,"SANTANA, ALTAGRAC",718-759-4809,,,,,,W410,Operational Network 410,"SANTANA, ALTAGRAC",718-759-4809
20K048,7,K048,P.S. 048 Mapleton,3.32E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05,SE",Jul 1 1915,Open,K048,6015 18 AVENUE BROOKLYN NY 11204,DIANE PICUCCI,PRINCIPAL,718-232-3873,718-232-3451,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N409,CHILDREN FIRST NETWORK 409,"OPROMALLA, NEAL",718-759-4889,,,,,,W409,Operational Network 409,,
20K069,50,K069,P.S. 69 Vincent D. Grippo School,3.32E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 2002,Open,K069,6302 9TH AVENUE BROOKLYN NY 11220,JAYNEMARIE CAPETANAKIS,PRINCIPAL,718-833-6710,718-833-9781,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N609,CHILDREN FIRST NETWORK 609,"Van Nostrand, Debra",646-660-5628,,,,,,W609,Operational Network 609,"Van Nostrand, Debra",646-660-5628
20K104,9,K104,P.S./I.S. 104 The Fort Hamilton School,3.32E+11,DOE,General Academic,K-8,"0K,01,02,03,04,05,06,07,08,SE","0K,01,02,03,04,05,06,07,08",Jul 1 1907,Open,K104,9115 5 AVENUE BROOKLYN NY 11209,Ms. Marie DiBella,PRINCIPAL,718-836-4630,718-836-9412,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N409,CHILDREN FIRST NETWORK 409,"OPROMALLA, NEAL",718-759-4889,,,,,,W409,Operational Network 409,,
20K105,80,K105,P.S. 105 The Blythebourne,3.32E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1926,Open,K105,1031 59 STREET BROOKLYN NY 11219,JOHANNA CASTRONOVO,PRINCIPAL,718-438-3230,718-853-9633,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N406,CHILDREN FIRST NETWORK 406,"JIMENEZ, CRISTINA/LITRICO, SANDRA",718-935-4261,,,,,,W406,Operational Network 406,"JIMENEZ, CRISTINA/LITRICO, SANDRA",718-935-4261
20K127,21,K127,P.S. 127 Mckinley Park,3.32E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1900,Open,K127,7805 7 AVENUE BROOKLYN NY 11228,Agatha Alicandro,PRINCIPAL,718-833-2323,718-836-9427,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N602,CHILDREN FIRST NETWORK 602,"BOVE, JULIA",718-968-6248,,,,,,W602,Operational Network 602,"BOVE, JULIA",718-968-6248
20K160,50,K160,P.S. 160 William T. Sampson,3.32E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1909,Open,K160,5105 Fort Hamilton Parkway BROOKLYN NY 11219,MARGARET RUSSO,PRINCIPAL,718-438-0337,718-871-7920,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N410,CHILDREN FIRST NETWORK 410,"SANTANA, ALTAGRAC",718-759-4809,,,,,,W410,Operational Network 410,"SANTANA, ALTAGRAC",718-759-4809
20K163,24,K163,P.S. 163 Bath Beach,3.32E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,06,07,SE","PK,0K,01,02,03,04,05",Jul 1 1909,Open,K807,109 BAY 14TH STREET BROOKLYN NY 11214,MARYANN WASMUTH,PRINCIPAL,718-236-9003,718-259-3042,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N609,CHILDREN FIRST NETWORK 609,"Van Nostrand, Debra",646-660-5628,,,,,,W609,Operational Network 609,"Van Nostrand, Debra",646-660-5628
20K200,46,K200,P.S. 200 Benson School,3.32E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1929,Open,K200,1940 BENSON AVENUE BROOKLYN NY 11214,JAVIER MUNIZ,PRINCIPAL,718-236-5466,718-232-3428,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N609,CHILDREN FIRST NETWORK 609,"Van Nostrand, Debra",646-660-5628,,,,,,W609,Operational Network 609,"Van Nostrand, Debra",646-660-5628
20K264,1,K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,3.32E+11,DOE,General Academic,Elementary,"0K,01,SE",,Jul 1 2010,Open,K989,415 89 STREET BROOKLYN NY 11209,Patrice Edison,PRINCIPAL,718-630-1650,718-630-1655,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 05 (AED),CL51,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N511,CHILDREN FIRST NETWORK 511,"SELKIS, MICHAEL",212-367-4594,,,,,,W511,Operational Network 511,"SELKIS, MICHAEL",212-367-4594
20K310,1,K310,P.S. 310,3.32E+11,DOE,General Academic,Elementary,"PK,0K,01,02,SE",,Jul 1 2010,Open,K971,6214 4TH AVENUE BROOKLYN NY 11220,Yuqing Hong,PRINCIPAL,718-765-4630,718-765-4635,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N609,CHILDREN FIRST NETWORK 609,"Van Nostrand, Debra",646-660-5628,,,,,,W609,Operational Network 609,"Van Nostrand, Debra",646-660-5628
20K971,5,K971,P.S. 971,3.32E+11,DOE,General Academic,Elementary,"PK,0K,01,SE",,Jul 1 2010,Open,K971,6214 4TH AVENUE BROOKLYN NY 11220,Ruth Stanislaus,PRINCIPAL,718-765-2200,718-765-2205,20,20,K820,COMMUNITY SCHOOL DISTRICT 20,"COSTANTINO, KARINA","COSTANTINO, KARINA",DSSI Cluster 05 (AED),CL51,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N511,CHILDREN FIRST NETWORK 511,"SELKIS, MICHAEL",212-367-4594,,,,,,W511,Operational Network 511,"SELKIS, MICHAEL",212-367-4594
21K099,9,K099,P.S. 099 Isaac Asimov,3.321E+11,DOE,General Academic,K-8,"PK,0K,01,02,03,04,05,06,07,08,SE","PK,0K,01,02,03,04,05,06,07,08",Jul 1 1914,Open,K099,1120 EAST 10 STREET BROOKLYN NY 11230,GREGORY PIRRAGLIA,PRINCIPAL,718-338-9201,718-951-0418,21,21,K03G,COMMUNITY SCHOOL DISTRICT 21,"DIMOLA, ISABEL","DIMOLA, ISABEL",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N409,CHILDREN FIRST NETWORK 409,"OPROMALLA, NEAL",718-759-4889,,,,,,W409,Operational Network 409,,
21K101,33,K101,P.S. 101 The Verrazano,3.321E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1927,Open,K101,2360 BENSON AVENUE BROOKLYN NY 11214,GREGG KORROL,PRINCIPAL,718-372-0221,718-372-1873,21,21,K03G,COMMUNITY SCHOOL DISTRICT 21,"DIMOLA, ISABEL","DIMOLA, ISABEL",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N605,CHILDREN FIRST NETWORK 605,"KARP, WENDY",718-968-6144,,,,,,W605,Operational Network 605,"KARP, WENDY",718-968-6144
21K177,42,K177,P.S. 177 The Marlboro,3.321E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1924,Open,K177,346 AVENUE P BROOKLYN NY 11204,SHOSHANA SINGER,PRINCIPAL,718-375-9506,718-375-4450,21,21,K03G,COMMUNITY SCHOOL DISTRICT 21,"DIMOLA, ISABEL","DIMOLA, ISABEL",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N409,CHILDREN FIRST NETWORK 409,"OPROMALLA, NEAL",718-759-4889,,,,,,W409,Operational Network 409,,
22K119,43,K119,P.S. 119 Amersfort,3.322E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1904,Open,K119,3829 AVENUE K BROOKLYN NY 11210,LISA FERNANDEZ,PRINCIPAL,718-377-7696,718-338-0694,22,22,K822,COMMUNITY SCHOOL DISTRICT 22,"WAITE, LINDA","WAITE, LINDA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N605,CHILDREN FIRST NETWORK 605,"KARP, WENDY",718-968-6144,,,,,,W605,Operational Network 605,"KARP, WENDY",718-968-6144
22K152,6,K152,School of Science & Technology,3.322E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1907,Open,K152,725 EAST 23 STREET BROOKLYN NY 11210,Dr. Rhonda D. Farkas,PRINCIPAL,718-434-5222,718-859-5965,22,22,K822,COMMUNITY SCHOOL DISTRICT 22,"WAITE, LINDA","WAITE, LINDA",DSSI Cluster 05 (CEI-PEA),CL53,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N531,CHILDREN FIRST NETWORK 531,"COLAVITO, WILLIAM/Blaize, Joseph",718-935-4302,,,,,,W531,Operational Network 531,"Serrant, Althea/Blaize, Joseph",718-935-4302
22K206,11,K206,P.S. 206 Joseph F Lamb,3.322E+11,DOE,General Academic,K-8,"PK,0K,01,02,03,04,05,06,07,08,SE","PK,0K,01,02,03,04,05,06,07,08",Jul 1 1925,Open,K206,2200 GRAVESEND NECK ROAD BROOKLYN NY 11229,DEIRDRE KEYES,PRINCIPAL,718-743-5598,718-332-4986,22,22,K822,COMMUNITY SCHOOL DISTRICT 22,"WAITE, LINDA","WAITE, LINDA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N605,CHILDREN FIRST NETWORK 605,"KARP, WENDY",718-968-6144,,,,,,W605,Operational Network 605,"KARP, WENDY",718-968-6144
22K254,1,K254,P.S. 254 Dag Hammarskjold,3.322E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1938,Open,K254,1801 AVENUE Y BROOKLYN NY 11235,LINDA ALHONOTE,PRINCIPAL,718-743-0890,718-332-4477,22,22,K822,COMMUNITY SCHOOL DISTRICT 22,"WAITE, LINDA","WAITE, LINDA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N605,CHILDREN FIRST NETWORK 605,"KARP, WENDY",718-968-6144,,,,,,W605,Operational Network 605,"KARP, WENDY",718-968-6144
23K298,3,K298,P.S. 298 Dr. Betty Shabazz,3.323E+11,DOE,General Academic,K-8,"PK,0K,01,02,03,04,05,06,07,08,SE","PK,0K,01,02,03,04,05,06,07,08",Jul 1 1960,Open,K298,85 WATKINS STREET BROOKLYN NY 11212,Jonathan Dill,I.A. PRINCIPAL,718-495-7793,718-566-8770,23,23,K823,COMMUNITY SCHOOL DISTRICT 23,"CUMBERBATCH, AINSLIE","CUMBERBATCH, AINSLIE",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N611,CHILDREN FIRST NETWORK 611,ROBERTO HERNANDEZ,718-348-2965,,,,,,W611,Operational Network 611,,
24Q007,4,Q007,P.S. 007 Louis F. Simeone,3.424E+11,DOE,General Academic,Elementary,"0K,01,02,03,SE","0K,01,02,03",Jul 1 1994,Open,Q007,80-55 CORNISH AVENUE QUEENS NY 11373,SARA TUCCI,PRINCIPAL,718-446-2726,718-397-7916,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N410,CHILDREN FIRST NETWORK 410,"SANTANA, ALTAGRAC",718-759-4809,,,,,,W410,Operational Network 410,"SANTANA, ALTAGRAC",718-759-4809
24Q012,16,Q012,P.S. 012 James B. Colgate,3.424E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1929,Open,Q012,42-00 72 STREET QUEENS NY 11377,PATRICIA PERRY,PRINCIPAL,718-424-5905,718-424-0207,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N207,CHILDREN FIRST NETWORK 207,"MILLER, PEGGY",718-281-7558,,,,,,W207,Operational Network 207,"MILLER, PEGGY",718-281-7558
24Q014,63,Q014,P.S. 014 Fairview,3.424E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1915,Open,Q014,107-01 OTIS AVENUE QUEENS NY 11368,ROSEMARY SKLAR,PRINCIPAL,718-699-6071,718-699-3224,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N407,CHILDREN FIRST NETWORK 407,"MCDONALD, VARLETON",917-521-3652,,,,,,W407,Operational Network 407,"MCDONALD, VARLETON",917-521-3652
24Q016,4,Q016,P.S. Q016 The Nancy DeBenedittis School,3.424E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1999,Open,Q721,41-15 104 STREET QUEENS NY 11368,ELAINE IODICE,PRINCIPAL,718-505-0140,718-505-0141,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N207,CHILDREN FIRST NETWORK 207,"MILLER, PEGGY",718-281-7558,,,,,,W207,Operational Network 207,"MILLER, PEGGY",718-281-7558
24Q019,78,Q019,P.S. 019 Marino Jeantet,3.424E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1924,Open,Q019,98-02 ROOSEVELT AVENUE QUEENS NY 11368,GENIE CALIBAR,PRINCIPAL,718-424-5859,718-424-7953,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N204,CHILDREN FIRST NETWORK 204,"FOLEY, DIANE",718-281-3402,,,,,,W204,Operational Network 204,"FOLEY, DIANE",718-281-3402
24Q028,41,Q028,P.S. 28 - The Thomas Emanuel Early Childhood Center,3.424E+11,DOE,General Academic,Early Childhood,"PK,0K,01,02,SE","PK,0K,01,02",Jul 1 2002,Open,Q028,109-10 47 AVENUE QUEENS NY 11368,Laura Pessutti,PRINCIPAL,718-271-4971,718-271-2576,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N204,CHILDREN FIRST NETWORK 204,"FOLEY, DIANE",718-281-3402,,,,,,W204,Operational Network 204,"FOLEY, DIANE",718-281-3402
24Q049,57,Q049,P.S. 049 Dorothy Bonawit Kole,3.424E+11,DOE,General Academic,K-8,"0K,01,02,03,04,05,06,07,08,SE","0K,01,02,03,04,05,06,07,08",Jul 1 1933,Open,Q049,63-60 80th Street QUEENS NY 11379,ANTHONY LOMBARDI,PRINCIPAL,718-326-2111,718-894-3026,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N406,CHILDREN FIRST NETWORK 406,"JIMENEZ, CRISTINA/LITRICO, SANDRA",718-935-4261,,,,,,W406,Operational Network 406,"JIMENEZ, CRISTINA/LITRICO, SANDRA",718-935-4261
24Q143,14,Q143,P.S. 143 Louis Armstrong,3.424E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1929,Open,Q143,34-74 113 STREET QUEENS NY 11368,SHEILA GORSKI,PRINCIPAL,718-429-5700,718-478-8306,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N410,CHILDREN FIRST NETWORK 410,"SANTANA, ALTAGRAC",718-759-4809,,,,,,W410,Operational Network 410,"SANTANA, ALTAGRAC",718-759-4809
24Q153,27,Q153,P.S. 153 Maspeth Elem,3.424E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,06,SE","PK,0K,01,02,03,04,05,06",Jul 1 1931,Open,Q153,60-02 60 LANE QUEENS NY 11378,SUSAN BAUER,PRINCIPAL,718-821-7850,718-386-7392,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N204,CHILDREN FIRST NETWORK 204,"FOLEY, DIANE",718-281-3402,,,,,,W204,Operational Network 204,"FOLEY, DIANE",718-281-3402
24Q305,14,Q305,Learners and Leaders,3.424E+11,DOE,General Academic,Early Childhood,"PK,0K,01,02,03,SE","PK,0K,01,02,03",Jul 1 2008,Open,Q245,378 SENECA AVENUE QUEENS NY 11385,LYNN BOTFELD,PRINCIPAL,718-366-1061,718-366-4301,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N207,CHILDREN FIRST NETWORK 207,"MILLER, PEGGY",718-281-7558,,,,,,W207,Operational Network 207,"MILLER, PEGGY",718-281-7558
24Q307,109,Q307,Pioneer Academy,3.424E+11,DOE,General Academic,Early Childhood,"PK,0K,01,02,03,04,SE","PK,0K,01,02,03,04,05",Jul 1 2008,Open,Q260,40-20 100TH STREET QUEENS NY 11368,CECILIA JACKSON,PRINCIPAL,718-779-5068,718-779-5109,24,24,Q824,COMMUNITY SCHOOL DISTRICT 24,"CHAN, MADELENE","CHAN, MADELENE",DSSI Cluster 05 (CEI-PEA),CL53,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N532,CHILDREN FIRST NETWORK 532,"COLAVITO, WILLIAM/SOCCODATO, BENJAMIN",917-679-4398,,,,,,W532,Operational Network 532,"SOCCODATO, BENJAMIN",917-679-4398
25Q020,1,Q020,P.S. 020 John Bowne,3.425E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1949,Open,Q020,142-30 BARCLAY AVENUE QUEENS NY 11355,Victoria Hart,PRINCIPAL,718-359-0321,718-358-0762,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N204,CHILDREN FIRST NETWORK 204,"FOLEY, DIANE",718-281-3402,,,,,,W204,Operational Network 204,"FOLEY, DIANE",718-281-3402
25Q021,6,Q021,P.S. 021 Edward Hart,3.425E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1964,Open,Q021,147-36 26 AVENUE QUEENS NY 11354,DEBRA BUSZKO,PRINCIPAL,718-445-8833,718-358-0891,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 05 (CEI-PEA),CL53,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N535,CHILDREN FIRST NETWORK 535,"Fong, Mae",718-642-5831,,,,,,W535,Operational Network 535,,
